sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 19:51:08 +0100,2017-12-23 18:40:49 +0100,2017-12-23 18:46:19 +0100,219
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 19:51:08 +0100,2017-12-23 18:46:19 +0100,2017-12-23 18:55:25 +0100,255
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 19:51:08 +0100,2017-12-23 18:57:18 +0100,2017-12-23 19:07:17 +0100,365
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 19:51:08 +0100,2017-12-23 19:07:17 +0100,2017-12-23 19:17:16 +0100,51
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 19:51:08 +0100,2017-12-23 19:17:16 +0100,2017-12-23 19:27:15 +0100,18
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 19:51:08 +0100,2017-12-23 19:27:15 +0100,2017-12-23 19:35:39 +0100,178
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 21:51:20 +0100,2017-12-23 20:50:33 +0100,2017-12-23 20:59:09 +0100,57
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 21:51:20 +0100,2017-12-23 21:08:31 +0100,2017-12-23 21:14:36 +0100,18
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-23 21:51:20 +0100,2017-12-23 21:30:26 +0100,2017-12-23 21:39:42 +0100,42
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 08:52:33 +0100,2017-12-23 22:43:16 +0100,2017-12-23 22:50:41 +0100,23
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 08:46:46 +0100,2017-12-24 08:52:54 +0100,9
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 09:27:36 +0100,2017-12-24 09:34:02 +0100,19
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 10:07:37 +0100,2017-12-24 10:14:00 +0100,12
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 10:17:26 +0100,2017-12-24 10:23:29 +0100,16
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 10:23:29 +0100,2017-12-24 10:29:45 +0100,30
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 10:32:30 +0100,2017-12-24 10:42:28 +0100,129
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 10:42:28 +0100,2017-12-24 10:48:49 +0100,202
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 10:55:06 +0100,2017-12-24 11:05:04 +0100,49
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 11:05:04 +0100,2017-12-24 11:15:03 +0100,833
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 11:15:03 +0100,2017-12-24 11:25:02 +0100,1021
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 11:25:02 +0100,2017-12-24 11:35:01 +0100,1007
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 11:35:01 +0100,2017-12-24 11:45:00 +0100,900
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 11:45:00 +0100,2017-12-24 11:54:59 +0100,838
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 11:54:59 +0100,2017-12-24 12:04:58 +0100,876
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:16:05 +0100,2017-12-24 12:04:58 +0100,2017-12-24 12:14:57 +0100,1017
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 12:27:02 +0100,2017-12-24 12:14:57 +0100,2017-12-24 12:24:56 +0100,1002
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 13:55:48 +0100,2017-12-24 12:24:56 +0100,2017-12-24 12:34:55 +0100,487
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 13:55:48 +0100,2017-12-24 12:34:55 +0100,2017-12-24 12:44:54 +0100,524
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 13:55:48 +0100,2017-12-24 12:44:54 +0100,2017-12-24 12:54:27 +0100,516
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 13:55:48 +0100,2017-12-24 12:54:27 +0100,2017-12-24 13:04:26 +0100,374
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 13:55:48 +0100,2017-12-24 13:04:26 +0100,2017-12-24 13:14:25 +0100,967
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 13:55:48 +0100,2017-12-24 13:14:25 +0100,2017-12-24 13:22:09 +0100,62
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 13:55:48 +0100,2017-12-24 13:22:09 +0100,2017-12-24 13:30:02 +0100,27
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 13:55:48 +0100,2017-12-24 13:30:02 +0100,2017-12-24 13:39:56 +0100,156
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 14:41:22 +0100,2017-12-24 14:06:37 +0100,2017-12-24 14:14:27 +0100,23
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 14:41:22 +0100,2017-12-24 14:19:30 +0100,2017-12-24 14:25:58 +0100,12
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 15:32:48 +0100,2017-12-24 15:18:06 +0100,2017-12-24 15:24:13 +0100,20
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 15:42:48 +0100,2017-12-24 15:24:13 +0100,2017-12-24 15:34:05 +0100,24
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 15:49:44 +0100,2017-12-24 15:34:05 +0100,2017-12-24 15:43:18 +0100,224
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 16:47:34 +0100,2017-12-24 15:43:18 +0100,2017-12-24 15:47:24 +0100,8
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 16:47:34 +0100,2017-12-24 15:47:35 +0100,2017-12-24 15:56:37 +0100,36
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 16:47:34 +0100,2017-12-24 16:06:36 +0100,2017-12-24 16:16:22 +0100,263
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 16:47:34 +0100,2017-12-24 16:32:20 +0100,2017-12-24 16:38:31 +0100,2
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 18:13:46 +0100,2017-12-24 17:45:16 +0100,2017-12-24 17:54:48 +0100,309
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 18:13:46 +0100,2017-12-24 17:54:48 +0100,2017-12-24 18:04:47 +0100,16
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 19:05:47 +0100,2017-12-24 18:04:47 +0100,2017-12-24 18:14:16 +0100,265
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 23:44:48 +0100,2017-12-24 19:13:16 +0100,2017-12-24 19:21:42 +0100,9
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 23:44:48 +0100,2017-12-24 19:21:42 +0100,2017-12-24 19:25:42 +0100,13
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 23:44:48 +0100,2017-12-24 20:50:08 +0100,2017-12-24 20:56:56 +0100,31
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 23:44:48 +0100,2017-12-24 22:47:06 +0100,2017-12-24 22:53:23 +0100,8
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-24 23:44:48 +0100,2017-12-24 23:31:00 +0100,2017-12-24 23:40:58 +0100,10
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 00:12:04 +0100,2017-12-24 23:49:14 +0100,2017-12-24 23:56:00 +0100,32
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 01:07:15 +0100,2017-12-25 00:49:03 +0100,2017-12-25 00:56:43 +0100,11
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 02:10:08 +0100,2017-12-25 01:56:02 +0100,2017-12-25 02:02:45 +0100,18
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 04:58:54 +0100,2017-12-25 04:06:54 +0100,2017-12-25 04:14:49 +0100,26
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 04:58:54 +0100,2017-12-25 04:27:46 +0100,2017-12-25 04:33:57 +0100,4
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 13:00:04 +0100,2017-12-25 12:03:06 +0100,2017-12-25 12:12:44 +0100,35
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 13:00:04 +0100,2017-12-25 12:12:44 +0100,2017-12-25 12:22:43 +0100,24
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 13:00:04 +0100,2017-12-25 12:22:43 +0100,2017-12-25 12:27:07 +0100,12
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 13:00:04 +0100,2017-12-25 12:37:35 +0100,2017-12-25 12:43:48 +0100,2
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 13:00:04 +0100,2017-12-25 12:44:43 +0100,2017-12-25 12:51:19 +0100,50
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 13:55:52 +0100,2017-12-25 13:01:47 +0100,2017-12-25 13:07:55 +0100,22
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 13:55:52 +0100,2017-12-25 13:17:50 +0100,2017-12-25 13:24:05 +0100,9
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 13:55:52 +0100,2017-12-25 13:44:07 +0100,2017-12-25 13:50:23 +0100,5
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 14:56:29 +0100,2017-12-25 13:55:08 +0100,2017-12-25 14:05:06 +0100,59
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 14:56:29 +0100,2017-12-25 14:05:06 +0100,2017-12-25 14:10:16 +0100,21
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 14:56:29 +0100,2017-12-25 14:21:36 +0100,2017-12-25 14:28:40 +0100,16
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 15:58:52 +0100,2017-12-25 14:50:55 +0100,2017-12-25 15:00:05 +0100,45
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 15:58:52 +0100,2017-12-25 15:00:05 +0100,2017-12-25 15:06:24 +0100,26
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 15:58:52 +0100,2017-12-25 15:14:06 +0100,2017-12-25 15:22:55 +0100,69
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 15:58:52 +0100,2017-12-25 15:22:55 +0100,2017-12-25 15:32:54 +0100,224
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 15:58:52 +0100,2017-12-25 15:32:54 +0100,2017-12-25 15:42:53 +0100,249
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 15:58:52 +0100,2017-12-25 15:42:53 +0100,2017-12-25 15:52:52 +0100,197
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 16:55:56 +0100,2017-12-25 15:52:52 +0100,2017-12-25 16:02:31 +0100,214
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 16:55:56 +0100,2017-12-25 16:02:31 +0100,2017-12-25 16:04:37 +0100,51
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 17:58:46 +0100,2017-12-25 17:13:38 +0100,2017-12-25 17:19:13 +0100,8
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 20:17:45 +0100,2017-12-25 17:53:15 +0100,2017-12-25 17:59:28 +0100,10
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 20:17:45 +0100,2017-12-25 19:00:22 +0100,2017-12-25 19:10:20 +0100,26
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 21:58:29 +0100,2017-12-25 21:39:53 +0100,2017-12-25 21:49:51 +0100,44
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-25 23:05:39 +0100,2017-12-25 22:35:53 +0100,2017-12-25 22:41:58 +0100,16
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 06:56:07 +0100,2017-12-26 02:04:18 +0100,2017-12-26 02:11:25 +0100,17
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 10:25:37 +0100,2017-12-26 08:53:35 +0100,2017-12-26 09:01:48 +0100,9
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 10:25:37 +0100,2017-12-26 09:13:33 +0100,2017-12-26 09:19:41 +0100,17
