sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-06 14:31:52 +0100,2019-10-06 14:31:37 +0100,2019-10-06 14:31:52 +0100,75.8119
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-06 16:00:15 +0100,2019-10-06 15:51:12 +0100,2019-10-06 16:00:02 +0100,74.6396
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-07 18:04:58 +0100,2019-10-07 18:03:54 +0100,2019-10-07 18:04:54 +0100,77.8574
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-07 18:12:55 +0100,2019-10-07 18:12:52 +0100,2019-10-07 18:12:55 +0100,84.7545
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-07 18:13:29 +0100,2019-10-07 18:13:22 +0100,2019-10-07 18:13:28 +0100,82.898
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-07 18:56:55 +0100,2019-10-07 18:45:55 +0100,2019-10-07 18:49:22 +0100,85.5876
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-07 19:11:24 +0100,2019-10-07 19:02:25 +0100,2019-10-07 19:11:21 +0100,78.1164
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-07 19:48:35 +0100,2019-10-07 19:32:56 +0100,2019-10-07 19:32:59 +0100,73.1527
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-07 19:48:35 +0100,2019-10-07 19:48:05 +0100,2019-10-07 19:48:23 +0100,79.2175
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-09 17:22:35 +0100,2019-10-09 17:11:34 +0100,2019-10-09 17:30:49 +0100,85.5234
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-09 17:31:37 +0100,2019-10-09 17:30:49 +0100,2019-10-09 17:46:26 +0100,86.6627
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-09 17:52:07 +0100,2019-10-09 17:46:26 +0100,2019-10-09 17:56:50 +0100,90.7833
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-09 18:54:15 +0100,2019-10-09 18:13:59 +0100,2019-10-09 18:14:02 +0100,81.2548
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-09 18:54:15 +0100,2019-10-09 18:53:56 +0100,2019-10-09 18:54:10 +0100,70.1215
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-09 18:54:26 +0100,2019-10-09 18:54:14 +0100,2019-10-09 18:54:23 +0100,92.9453
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-13 12:22:08 +0100,2019-10-13 12:11:07 +0100,2019-10-13 12:33:25 +0100,84.2106
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-13 12:41:58 +0100,2019-10-13 12:33:25 +0100,2019-10-13 12:38:17 +0100,83.8288
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-13 13:02:43 +0100,2019-10-13 12:51:43 +0100,2019-10-13 13:10:18 +0100,82.4119
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-13 13:12:39 +0100,2019-10-13 13:10:18 +0100,2019-10-13 13:23:03 +0100,81.696
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-14 16:45:59 +0100,2019-10-14 16:45:55 +0100,2019-10-14 16:45:58 +0100,71.5266
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-14 16:46:19 +0100,2019-10-14 16:46:13 +0100,2019-10-14 16:46:16 +0100,69.881
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-14 17:15:13 +0100,2019-10-14 17:04:13 +0100,2019-10-14 17:06:08 +0100,79.0494
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-14 17:15:33 +0100,2019-10-14 17:06:37 +0100,2019-10-14 17:14:39 +0100,78.6897
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-14 17:15:33 +0100,2019-10-14 17:15:02 +0100,2019-10-14 17:15:30 +0100,70.927
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-14 17:41:00 +0100,2019-10-14 17:40:45 +0100,2019-10-14 17:41:00 +0100,88.9113
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-15 11:56:49 +0100,2019-10-15 11:48:03 +0100,2019-10-15 11:56:45 +0100,87.999
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-15 17:02:12 +0100,2019-10-15 16:56:06 +0100,2019-10-15 17:02:05 +0100,80.9958
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-15 17:04:09 +0100,2019-10-15 17:03:47 +0100,2019-10-15 17:04:08 +0100,89.5041
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-15 17:35:50 +0100,2019-10-15 17:35:37 +0100,2019-10-15 17:35:49 +0100,90.9207
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-15 18:20:51 +0100,2019-10-15 18:09:51 +0100,2019-10-15 18:37:04 +0100,78.356
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-19 11:06:36 +0100,2019-10-19 11:06:32 +0100,2019-10-19 11:06:35 +0100,91.9454
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-19 11:06:39 +0100,2019-10-19 11:06:35 +0100,2019-10-19 11:06:38 +0100,97.7329
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-19 11:07:06 +0100,2019-10-19 11:06:43 +0100,2019-10-19 11:07:04 +0100,91.4777
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-19 12:00:09 +0100,2019-10-19 11:49:09 +0100,2019-10-19 12:07:47 +0100,81.7142
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-19 12:27:27 +0100,2019-10-19 12:16:26 +0100,2019-10-19 12:16:29 +0100,68.1866
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-19 12:33:15 +0100,2019-10-19 12:22:18 +0100,2019-10-19 12:32:04 +0100,76.2559
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-19 12:33:31 +0100,2019-10-19 12:33:12 +0100,2019-10-19 12:33:31 +0100,89.8674
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-19 12:52:40 +0100,2019-10-19 12:41:39 +0100,2019-10-19 12:41:42 +0100,52.0803
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-19 12:55:38 +0100,2019-10-19 12:44:10 +0100,2019-10-19 12:56:43 +0100,71.6834
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-19 14:00:57 +0100,2019-10-19 14:00:44 +0100,2019-10-19 14:00:47 +0100,47.5478
"iPhone","13.1","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-19 14:00:57 +0100,2019-10-19 14:00:51 +0100,2019-10-19 14:00:54 +0100,78.3666
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-20 11:17:00 +0100,2019-10-20 11:06:00 +0100,2019-10-20 11:23:54 +0100,85.6676
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-20 11:26:51 +0100,2019-10-20 11:23:54 +0100,2019-10-20 11:40:08 +0100,85.9413
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-20 11:46:40 +0100,2019-10-20 11:40:08 +0100,2019-10-20 11:47:39 +0100,86.6533
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-20 11:48:07 +0100,2019-10-20 11:47:42 +0100,2019-10-20 11:48:05 +0100,71.4134
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-20 11:48:22 +0100,2019-10-20 11:48:06 +0100,2019-10-20 11:48:21 +0100,90.42
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-21 16:36:06 +0100,2019-10-21 16:35:58 +0100,2019-10-21 16:36:04 +0100,82.2253
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-21 16:36:57 +0100,2019-10-21 16:36:46 +0100,2019-10-21 16:36:54 +0100,70.0007
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-21 16:37:13 +0100,2019-10-21 16:36:58 +0100,2019-10-21 16:37:13 +0100,90.6602
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-21 17:03:09 +0100,2019-10-21 16:52:08 +0100,2019-10-21 17:03:30 +0100,81.5046
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-21 17:03:53 +0100,2019-10-21 17:03:31 +0100,2019-10-21 17:03:38 +0100,79.3583
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-21 17:04:27 +0100,2019-10-21 17:03:51 +0100,2019-10-21 17:04:25 +0100,89.4589
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-21 17:04:45 +0100,2019-10-21 17:04:32 +0100,2019-10-21 17:04:44 +0100,91.297
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-22 17:01:57 +0100,2019-10-22 16:50:56 +0100,2019-10-22 17:13:12 +0100,84.4591
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-22 17:20:59 +0100,2019-10-22 17:13:12 +0100,2019-10-22 17:29:27 +0100,85.9564
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-22 17:31:27 +0100,2019-10-22 17:29:27 +0100,2019-10-22 17:38:46 +0100,85.4347
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-22 18:05:07 +0100,2019-10-22 17:54:06 +0100,2019-10-22 17:54:33 +0100,72.0695
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-22 18:06:35 +0100,2019-10-22 17:55:08 +0100,2019-10-22 18:20:21 +0100,74.231
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-22 18:40:48 +0100,2019-10-22 18:40:32 +0100,2019-10-22 18:40:45 +0100,70.1833
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-22 18:40:58 +0100,2019-10-22 18:40:47 +0100,2019-10-22 18:40:56 +0100,86.5316
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-24 16:32:32 +0100,2019-10-24 16:32:17 +0100,2019-10-24 16:32:29 +0100,83.2714
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-24 18:39:12 +0100,2019-10-24 18:28:12 +0100,2019-10-24 18:42:56 +0100,69.5962
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-27 11:44:36 +0100,2019-10-27 11:44:28 +0100,2019-10-27 11:44:34 +0100,71.6762
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-27 11:44:55 +0100,2019-10-27 11:44:42 +0100,2019-10-27 11:44:54 +0100,73.1441
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-27 12:17:42 +0100,2019-10-27 12:10:02 +0100,2019-10-27 12:11:39 +0100,83.1784
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-27 12:17:42 +0100,2019-10-27 12:12:16 +0100,2019-10-27 12:12:33 +0100,78.21
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-28 16:26:17 +0100,2019-10-28 16:15:17 +0100,2019-10-28 16:35:48 +0100,89.6149
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-28 16:45:25 +0100,2019-10-28 16:35:48 +0100,2019-10-28 16:50:55 +0100,88.1276
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-28 16:56:05 +0100,2019-10-28 16:50:55 +0100,2019-10-28 17:03:10 +0100,87.7726
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-28 17:03:46 +0100,2019-10-28 17:03:11 +0100,2019-10-28 17:03:44 +0100,82.3859
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-28 17:16:55 +0100,2019-10-28 17:06:08 +0100,2019-10-28 17:06:30 +0100,81.777
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-28 17:16:55 +0100,2019-10-28 17:14:52 +0100,2019-10-28 17:16:47 +0100,57.1163
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-31 19:54:00 +0100,2019-10-31 19:42:59 +0100,2019-10-31 19:43:02 +0100,54.7767
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-31 19:54:00 +0100,2019-10-31 19:44:36 +0100,2019-10-31 19:44:54 +0100,51.7656
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-10-31 19:54:00 +0100,2019-10-31 19:45:11 +0100,2019-10-31 20:00:38 +0100,84.1167
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-01 11:56:39 +0100,2019-11-01 11:45:38 +0100,2019-11-01 12:05:15 +0100,86.0404
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-01 12:06:13 +0100,2019-11-01 12:05:15 +0100,2019-11-01 12:20:43 +0100,89.5257
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-01 12:26:33 +0100,2019-11-01 12:20:43 +0100,2019-11-01 12:35:40 +0100,88.8421
